Region,Age,Year,NetMigration
5,3,2007,27
5,3,2008,77
5,3,2009,73
5,3,2010,57
5,3,2011,42
5,3,2012,66
5,3,2013,47
5,3,2014,51
5,3,2015,51
5,3,2016,91
5,3,2017,71
5,3,2018,33
5,3,2019,78
5,3,2020,14
5,3,2021,36
5,3,2022,28
5,3,2023,2
5,4,2000,19
5,4,2001,13
5,4,2002,18
5,4,2003,30
5,4,2004,33
5,4,2005,7
5,4,2006,67
5,4,2007,42
5,4,2008,71
5,4,2009,38
5,4,2010,21
5,4,2011,30
5,4,2012,37
5,4,2013,90
5,4,2014,37
5,4,2015,79
5,4,2016,118
5,4,2017,75
5,4,2018,63
5,4,2019,65
5,4,2020,39
5,4,2021,28
5,4,2022,22
5,4,2023,-6
5,5,2000,-3
5,5,2001,14
5,5,2002,25
5,5,2003,17
5,5,2004,22
5,5,2005,16
5,5,2006,34
5,5,2007,54
5,5,2008,48
5,5,2009,47
5,5,2010,22
5,5,2011,12
5,5,2012,36
5,5,2013,96
5,5,2014,59
5,5,2015,47
5,5,2016,87
5,5,2017,56
5,5,2018,44
5,5,2019,47
5,5,2020,23
5,5,2021,24
5,5,2022,34
5,5,2023,-40
5,6,2000,30
5,6,2001,46
5,6,2002,19
5,6,2003,23
5,6,2004,15
5,6,2005,-5
5,6,2006,58
5,6,2007,25
5,6,2008,62
5,6,2009,57
5,6,2010,17
5,6,2011,39
5,6,2012,56
5,6,2013,80
5,6,2014,96
5,6,2015,69
5,6,2016,101
5,6,2017,100
5,6,2018,45
5,6,2019,15
5,6,2020,-13
5,6,2021,9
5,6,2022,10
5,6,2023,-12
5,7,2000,9
5,7,2001,19
5,7,2002,33
5,7,2003,37
5,7,2004,21
5,7,2005,6
5,7,2006,56
5,7,2007,68
5,7,2008,41
5,7,2009,54
5,7,2010,34
5,7,2011,22
5,7,2012,50
5,7,2013,104
5,7,2014,59
5,7,2015,69
5,7,2016,84
5,7,2017,95
5,7,2018,33
5,7,2019,18
5,7,2020,14
5,7,2021,30
5,7,2022,15
5,7,2023,-6
5,8,2000,39
5,8,2001,18
5,8,2002,20
5,8,2003,40
5,8,2004,26
5,8,2005,13
5,8,2006,34
5,8,2007,31
5,8,2008,36
5,8,2009,60
5,8,2010,27
5,8,2011,-2
5,8,2012,33
5,8,2013,82
5,8,2014,64
5,8,2015,50
5,8,2016,92
5,8,2017,79
5,8,2018,75
5,8,2019,32
5,8,2020,12
5,8,2021,14
5,8,2022,23
5,8,2023,-23
5,9,2000,9
5,9,2001,20
5,9,2002,12
5,9,2003,43
5,9,2004,16
5,9,2005,20
5,9,2006,25
5,9,2007,47
5,9,2008,59
5,9,2009,53
5,9,2010,29
5,9,2011,12
5,9,2012,28
5,9,2013,104
5,9,2014,66
5,9,2015,57
5,9,2016,68
5,9,2017,74
5,9,2018,84
5,9,2019,39
5,9,2020,-2
5,9,2021,52
5,9,2022,0
5,9,2023,-35
5,10,2000,17
5,10,2001,37
5,10,2002,12
5,10,2003,20
5,10,2004,33
5,10,2005,33
5,10,2006,23
5,10,2007,48
5,10,2008,54
5,10,2009,53
5,10,2010,37
5,10,2011,24
5,10,2012,48
5,10,2013,89
5,10,2014,86
5,10,2015,64
5,10,2016,75
5,10,2017,73
5,10,2018,89
5,10,2019,32
5,10,2020,37
5,10,2021,21
5,10,2022,31
5,10,2023,-20
5,11,2000,9
5,11,2001,26
5,11,2002,34
5,11,2003,26
5,11,2004,25
5,11,2005,14
5,11,2006,37
5,11,2007,38
5,11,2008,35
5,11,2009,53
5,11,2010,30
5,11,2011,16
5,11,2012,42
5,11,2013,66
5,11,2014,81
5,11,2015,57
5,11,2016,95
5,11,2017,83
5,11,2018,79
5,11,2019,42
5,11,2020,36
5,11,2021,48
5,11,2022,16
5,11,2023,-14
5,12,2000,-1
5,12,2001,37
5,12,2002,9
5,12,2003,45
5,12,2004,12
5,12,2005,24
5,12,2006,36
5,12,2007,59
5,12,2008,56
5,12,2009,66
5,12,2010,13
5,12,2011,22
5,12,2012,46
5,12,2013,75
5,12,2014,43
5,12,2015,51
5,12,2016,99
5,12,2017,79
5,12,2018,56
5,12,2019,60
5,12,2020,11
5,12,2021,44
5,12,2022,23
5,12,2023,-4
5,13,2000,21
5,13,2001,17
5,13,2002,20
5,13,2003,40
5,13,2004,14
5,13,2005,11
5,13,2006,39
5,13,2007,49
5,13,2008,39
5,13,2009,72
5,13,2010,19
5,13,2011,27
5,13,2012,31
5,13,2013,83
5,13,2014,64
5,13,2015,40
5,13,2016,94
5,13,2017,75
5,13,2018,74
5,13,2019,49
5,13,2020,38
5,13,2021,40
5,13,2022,4
5,13,2023,7
5,14,2000,7
5,14,2001,25
5,14,2002,38
5,14,2003,6
5,14,2004,19
5,14,2005,30
5,14,2006,38
5,14,2007,26
5,14,2008,61
5,14,2009,42
5,14,2010,26
5,14,2011,17
5,14,2012,29
5,14,2013,61
5,14,2014,74
5,14,2015,63
5,14,2016,86
5,14,2017,70
5,14,2018,73
5,14,2019,48
5,14,2020,18
5,14,2021,36
5,14,2022,20
5,14,2023,-3
5,15,2000,14
5,15,2001,16
5,15,2002,22
5,15,2003,36
5,15,2004,18
5,15,2005,5
5,15,2006,43
5,15,2007,49
5,15,2008,28
5,15,2009,65
5,15,2010,43
5,15,2011,8
5,15,2012,13
5,15,2013,92
5,15,2014,53
5,15,2015,97
5,15,2016,110
5,15,2017,83
5,15,2018,47
5,15,2019,50
5,15,2020,34
5,15,2021,46
5,15,2022,37
5,15,2023,3
5,16,2000,5
5,16,2001,45
5,16,2002,21
5,16,2003,36
5,16,2004,47
5,16,2005,-11
5,16,2006,40
5,16,2007,37
5,16,2008,85
5,16,2009,87
5,16,2010,62
5,16,2011,49
5,16,2012,69
5,16,2013,128
5,16,2014,90
5,16,2015,115
5,16,2016,98
5,16,2017,114
5,16,2018,79
5,16,2019,31
5,16,2020,28
5,16,2021,66
5,16,2022,33
5,16,2023,3
5,17,2000,-2
5,17,2001,8
5,17,2002,2
5,17,2003,34
5,17,2004,39
5,17,2005,18
5,17,2006,50
5,17,2007,61
5,17,2008,46
5,17,2009,70
5,17,2010,76
5,17,2011,66
5,17,2012,61
5,17,2013,117
5,17,2014,75
5,17,2015,141
5,17,2016,166
5,17,2017,106
5,17,2018,68
5,17,2019,38
5,17,2020,17
5,17,2021,42
5,17,2022,20
5,17,2023,32
5,18,2000,24
5,18,2001,18
5,18,2002,18
5,18,2003,42
5,18,2004,21
5,18,2005,23
5,18,2006,48
5,18,2007,57
5,18,2008,42
5,18,2009,87
5,18,2010,40
5,18,2011,61
5,18,2012,64
5,18,2013,83
5,18,2014,69
5,18,2015,92
5,18,2016,178
5,18,2017,227
5,18,2018,130
5,18,2019,71
5,18,2020,31
5,18,2021,63
5,18,2022,36
5,18,2023,50
5,19,2000,206
5,19,2001,219
5,19,2002,229
5,19,2003,261
5,19,2004,257
5,19,2005,209
5,19,2006,208
5,19,2007,326
5,19,2008,323
5,19,2009,291
5,19,2010,307
5,19,2011,322
5,19,2012,337
5,19,2013,297
5,19,2014,315
5,19,2015,282
5,19,2016,327
5,19,2017,283
5,19,2018,403
5,19,2019,341
5,19,2020,331
5,19,2021,325
5,19,2022,339
5,19,2023,229
6,0,2000,38
6,0,2001,31
6,0,2002,27
6,0,2003,12
6,0,2004,36
6,0,2005,37
6,0,2006,29
6,0,2007,30
6,0,2008,21
6,0,2009,28
6,0,2010,23
6,0,2011,35
6,0,2012,34
6,0,2013,33
6,0,2014,43
6,0,2015,56
6,0,2016,65
6,0,2017,67
6,0,2018,40
6,0,2019,60
6,0,2020,44
6,0,2021,24
6,0,2022,34
6,0,2023,31
6,1,2000,87
6,1,2001,34
6,1,2002,47
6,1,2003,72
6,1,2004,61
6,1,2005,56
6,1,2006,84
6,1,2007,104
6,1,2008,27
6,1,2009,44
6,1,2010,54
6,1,2011,66
6,1,2012,44
6,1,2013,69
6,1,2014,79
6,1,2015,118
6,1,2016,123
6,1,2017,147
6,1,2018,89
6,1,2019,54
6,1,2020,91
6,1,2021,96
6,1,2022,82
6,1,2023,22
6,2,2000,78
6,2,2001,59
6,2,2002,25
6,2,2003,35
6,2,2004,38
6,2,2005,41
6,2,2006,44
6,2,2007,37
6,2,2008,47
6,2,2009,38
6,2,2010,40
6,2,2011,37
6,2,2012,50
6,2,2013,63
6,2,2014,78
6,2,2015,102
6,2,2016,92
6,2,2017,84
6,2,2018,45
6,2,2019,41
6,2,2020,67
6,2,2021,36
6,2,2022,59
6,2,2023,36
6,3,2000,43
6,3,2001,18
6,3,2002,17
6,3,2003,43
6,3,2004,34
6,3,2005,48
6,3,2006,34
6,3,2007,67
6,3,2008,31
6,3,2009,41
6,3,2010,20
6,3,2011,30
6,3,2012,68
6,3,2013,25
6,3,2014,61
6,3,2015,100
6,3,2016,114
6,3,2017,115
6,3,2018,93
6,3,2019,54
6,3,2020,27
6,3,2021,52
6,3,2022,63
6,3,2023,-3
6,4,2000,38
6,4,2001,43
6,4,2002,33
6,4,2003,23
6,4,2004,32
6,4,2005,22
6,4,2006,27
6,4,2007,40
6,4,2008,46
6,4,2009,32
6,4,2010,9
6,4,2011,32
6,4,2012,54
6,4,2013,49
6,4,2014,101
6,4,2015,114
6,4,2016,100
6,4,2017,104
6,4,2018,58
6,4,2019,45
6,4,2020,33
6,4,2021,34
6,4,2022,51
6,4,2023,-2
6,5,2000,15
6,5,2001,40
6,5,2002,13
6,5,2003,24
6,5,2004,11
6,5,2005,25
6,5,2006,47
6,5,2007,58
6,5,2008,54
6,5,2009,18
6,5,2010,9
6,5,2011,31
6,5,2012,51
6,5,2013,67
6,5,2014,59
6,5,2015,90
6,5,2016,89
6,5,2017,119
6,5,2018,55
6,5,2019,65
6,5,2020,17
6,5,2021,20
6,5,2022,33
6,5,2023,-19
6,6,2000,49
6,6,2001,26
6,6,2002,16
6,6,2003,26
6,6,2004,29
6,6,2005,22
6,6,2006,37
6,6,2007,53
6,6,2008,29
6,6,2009,20
6,6,2010,3
6,6,2011,22
6,6,2012,34
6,6,2013,67
6,6,2014,62
6,6,2015,83
6,6,2016,83
6,6,2017,90
6,6,2018,71
6,6,2019,14
6,6,2020,10
6,6,2021,36
6,6,2022,19
6,6,2023,-19
6,7,2000,27
6,7,2001,22
6,7,2002,18
6,7,2003,37
6,7,2004,18
6,7,2005,35
6,7,2006,14
6,7,2007,51
6,7,2008,32
6,7,2009,21
6,7,2010,5
6,7,2011,26
6,7,2012,49
6,7,2013,47
6,7,2014,104
6,7,2015,80
6,7,2016,82
6,7,2017,93
6,7,2018,57
6,7,2019,47
6,7,2020,14
6,7,2021,21
6,7,2022,20
6,7,2023,-14
6,8,2000,48
6,8,2001,13
6,8,2002,19
6,8,2003,20
6,8,2004,10
6,8,2005,33
6,8,2006,32
6,8,2007,49
6,8,2008,34
6,8,2009,26
6,8,2010,-3
6,8,2011,19
6,8,2012,17
6,8,2013,72
6,8,2014,75
6,8,2015,83
6,8,2016,73
6,8,2017,85
6,8,2018,70
6,8,2019,49
6,8,2020,5
6,8,2021,46
6,8,2022,6
6,8,2023,-7
6,9,2000,38
6,9,2001,7
6,9,2002,37
6,9,2003,16
6,9,2004,23
6,9,2005,11
6,9,2006,28
6,9,2007,45
6,9,2008,35
6,9,2009,9
6,9,2010,10
6,9,2011,25
6,9,2012,34
6,9,2013,45
6,9,2014,51
6,9,2015,58
6,9,2016,79
6,9,2017,103
6,9,2018,58
6,9,2019,51
6,9,2020,29
6,9,2021,19
6,9,2022,21
6,9,2023,-25
6,10,2000,53
6,10,2001,18
6,10,2002,14
6,10,2003,33
6,10,2004,8
6,10,2005,8
6,10,2006,42
6,10,2007,30
6,10,2008,7
6,10,2009,12
6,10,2010,6
6,10,2011,2
6,10,2012,27
6,10,2013,61
6,10,2014,61
6,10,2015,85
6,10,2016,81
6,10,2017,98
6,10,2018,70
6,10,2019,19
6,10,2020,7
6,10,2021,22
6,10,2022,27
6,10,2023,-6
6,11,2000,48
6,11,2001,43
6,11,2002,19
6,11,2003,35
6,11,2004,12
6,11,2005,17
6,11,2006,52
6,11,2007,43
6,11,2008,30
6,11,2009,25
6,11,2010,-1
6,11,2011,28
6,11,2012,28
6,11,2013,53
6,11,2014,58
6,11,2015,50
6,11,2016,41
6,11,2017,77
6,11,2018,52
6,11,2019,33
6,11,2020,22
6,11,2021,11
6,11,2022,16
6,11,2023,-15
6,12,2000,25
6,12,2001,23
6,12,2002,0
6,12,2003,18
6,12,2004,17
6,12,2005,3
6,12,2006,31
6,12,2007,36
6,12,2008,26
6,12,2009,17
6,12,2010,13
6,12,2011,13
6,12,2012,24
6,12,2013,34
6,12,2014,60
6,12,2015,85
6,12,2016,61
6,12,2017,76
6,12,2018,63
6,12,2019,56
6,12,2020,6
6,12,2021,39
6,12,2022,21
6,12,2023,-6
6,13,2000,41
6,13,2001,26
6,13,2002,31
6,13,2003,26
6,13,2004,17
6,13,2005,16
6,13,2006,37
6,13,2007,41
6,13,2008,19
6,13,2009,19
6,13,2010,24
6,13,2011,21
6,13,2012,18
6,13,2013,65
6,13,2014,50
6,13,2015,71
6,13,2016,44
6,13,2017,50
6,13,2018,36
6,13,2019,38
6,13,2020,12
6,13,2021,7
6,13,2022,32
6,13,2023,-41
6,14,2000,42
6,14,2001,30
6,14,2002,25
6,14,2003,37
6,14,2004,12
6,14,2005,10
6,14,2006,48
6,14,2007,42
6,14,2008,17
6,14,2009,28
6,14,2010,14
6,14,2011,-11
6,14,2012,20
6,14,2013,63
6,14,2014,53
6,14,2015,62
6,14,2016,77
6,14,2017,90
6,14,2018,42
6,14,2019,42
6,14,2020,7
6,14,2021,19
6,14,2022,27
6,14,2023,-17
6,15,2000,17
6,15,2001,16
6,15,2002,43
6,15,2003,27
6,15,2004,-15
6,15,2005,-1
6,15,2006,28
6,15,2007,24
6,15,2008,29
6,15,2009,17
6,15,2010,2
6,15,2011,23
6,15,2012,25
6,15,2013,71
6,15,2014,53
6,15,2015,82
6,15,2016,86
6,15,2017,76
6,15,2018,51
6,15,2019,58
6,15,2020,18
6,15,2021,19
6,15,2022,17
6,15,2023,-15
6,16,2000,29
6,16,2001,23
6,16,2002,17
6,16,2003,17
6,16,2004,-2
6,16,2005,28
6,16,2006,26
6,16,2007,44
6,16,2008,26
6,16,2009,9
6,16,2010,37
6,16,2011,36
6,16,2012,41
6,16,2013,75
6,16,2014,79
6,16,2015,51
6,16,2016,91
6,16,2017,63
6,16,2018,60
6,16,2019,39
6,16,2020,-9
6,16,2021,35
6,16,2022,15
6,16,2023,6
6,17,2000,39
6,17,2001,19
6,17,2002,50
6,17,2003,8
6,17,2004,7
6,17,2005,7
6,17,2006,2
6,17,2007,41
6,17,2008,29
6,17,2009,28
6,17,2010,25
6,17,2011,24
6,17,2012,37
6,17,2013,103
6,17,2014,84
6,17,2015,66
6,17,2016,127
6,17,2017,112
6,17,2018,72
6,17,2019,30
6,17,2020,18
6,17,2021,19
6,17,2022,10
6,17,2023,-5
6,18,2000,17
6,18,2001,19
6,18,2002,26
6,18,2003,38
6,18,2004,25
6,18,2005,15
6,18,2006,34
6,18,2007,44
6,18,2008,38
6,18,2009,21
6,18,2010,29
6,18,2011,23
6,18,2012,33
6,18,2013,68
6,18,2014,92
6,18,2015,82
6,18,2016,125
6,18,2017,212
6,18,2018,87
6,18,2019,43
6,18,2020,46
6,18,2021,45
6,18,2022,28
6,18,2023,35
6,19,2000,-56
6,19,2001,-44
6,19,2002,-75
6,19,2003,-50
6,19,2004,-45
6,19,2005,-59
6,19,2006,37
6,19,2007,85
6,19,2008,79
6,19,2009,22
6,19,2010,-35
6,19,2011,45
6,19,2012,34
6,19,2013,55
6,19,2014,-44
6,19,2015,35
6,19,2016,60
6,19,2017,59
6,19,2018,154
6,19,2019,26
6,19,2020,-13
6,19,2021,-39
6,19,2022,20
6,19,2023,-3
7,0,2000,12
7,0,2001,18
7,0,2002,15
7,0,2003,13
7,0,2004,18
7,0,2005,10
7,0,2006,24
7,0,2007,29
7,0,2008,24
7,0,2009,19
7,0,2010,6
7,0,2011,29
7,0,2012,11
7,0,2013,25
7,0,2014,32
7,0,2015,44
7,0,2016,57
7,0,2017,16
7,0,2018,39
7,0,2019,27
7,0,2020,15
7,0,2021,12
7,0,2022,34
7,0,2023,17
7,1,2000,39
7,1,2001,52
7,1,2002,22
7,1,2003,27
7,1,2004,21
7,1,2005,52
7,1,2006,29
7,1,2007,26
7,1,2008,59
7,1,2009,9
7,1,2010,41
7,1,2011,34
7,1,2012,49
7,1,2013,47
7,1,2014,84
7,1,2015,67
7,1,2016,81
7,1,2017,86
7,1,2018,70
7,1,2019,74
7,1,2020,49
7,1,2021,41
7,1,2022,41
7,1,2023,15
7,2,2000,17
7,2,2001,37
7,2,2002,17
7,2,2003,32
7,2,2004,46
7,2,2005,17
7,2,2006,52
7,2,2007,28
7,2,2008,39
7,2,2009,29
7,2,2010,8
7,2,2011,10
7,2,2012,35
7,2,2013,29
7,2,2014,34
7,2,2015,58
7,2,2016,72
7,2,2017,69
7,2,2018,61
7,2,2019,38
7,2,2020,17
7,2,2021,26
7,2,2022,15
7,2,2023,-9
7,3,2000,26
7,3,2001,38
7,3,2002,15
7,3,2003,25
7,3,2004,19
7,3,2005,20
7,3,2006,19
7,3,2007,26
7,3,2008,41
7,3,2009,41
7,3,2010,13
7,3,2011,24
7,3,2012,47
7,3,2013,28
7,3,2014,56
7,3,2015,62
7,3,2016,67
7,3,2017,52
7,3,2018,53
7,3,2019,22
7,3,2020,28
7,3,2021,-7
7,3,2022,30
7,3,2023,-8
7,4,2000,0
7,4,2001,25
7,4,2002,30
7,4,2003,-4
7,4,2004,9
7,4,2005,36
7,4,2006,28
7,4,2007,41
7,4,2008,31
7,4,2009,26
7,4,2010,3
7,4,2011,19
7,4,2012,41
7,4,2013,71
7,4,2014,39
7,4,2015,73
7,4,2016,69
7,4,2017,78
7,4,2018,71
7,4,2019,19
7,4,2020,10
7,4,2021,-13
7,4,2022,21
7,4,2023,-15
7,5,2000,14
7,5,2001,21
7,5,2002,6
7,5,2003,22
7,5,2004,7
7,5,2005,3
7,5,2006,40
7,5,2007,23
7,5,2008,38
7,5,2009,23
7,5,2010,14
7,5,2011,14
7,5,2012,26
7,5,2013,37
7,5,2014,33
7,5,2015,71
7,5,2016,57
7,5,2017,71
7,5,2018,57
7,5,2019,5
7,5,2020,39
7,5,2021,11
7,5,2022,29
7,5,2023,-32
7,6,2000,18
7,6,2001,13
7,6,2002,17
7,6,2003,24
7,6,2004,7
7,6,2005,13
7,6,2006,37
7,6,2007,28
7,6,2008,33
7,6,2009,16
7,6,2010,6
7,6,2011,34
7,6,2012,27
7,6,2013,50
7,6,2014,63
7,6,2015,50
7,6,2016,54
7,6,2017,59
7,6,2018,53
7,6,2019,36
7,6,2020,19
7,6,2021,7
7,6,2022,13
7,6,2023,-30
7,7,2000,14
7,7,2001,22
7,7,2002,4
7,7,2003,16
7,7,2004,30
7,7,2005,4
7,7,2006,45
7,7,2007,21
7,7,2008,28
7,7,2009,26
7,7,2010,13
7,7,2011,8
7,7,2012,23
7,7,2013,53
7,7,2014,30
7,7,2015,55
7,7,2016,64
7,7,2017,69
7,7,2018,59
7,7,2019,20
7,7,2020,-8
7,7,2021,7
7,7,2022,3
7,7,2023,-37
7,8,2000,13
7,8,2001,18
7,8,2002,16
7,8,2003,12
7,8,2004,23
7,8,2005,10
7,8,2006,20
7,8,2007,36
7,8,2008,33
7,8,2009,21
7,8,2010,10
7,8,2011,28
7,8,2012,17
7,8,2013,40
7,8,2014,70
7,8,2015,51
7,8,2016,63
7,8,2017,60
7,8,2018,45
7,8,2019,33
7,8,2020,2
7,8,2021,16
7,8,2022,33
7,8,2023,-10
7,9,2000,15
7,9,2001,9
7,9,2002,9
7,9,2003,-2
7,9,2004,22
7,9,2005,8
7,9,2006,19
7,9,2007,23
7,9,2008,22
7,9,2009,28
7,9,2010,16
7,9,2011,27
7,9,2012,27
7,9,2013,46
7,9,2014,42
7,9,2015,45
7,9,2016,40
7,9,2017,61
7,9,2018,58
7,9,2019,25
7,9,2020,18
7,9,2021,-3
7,9,2022,9
7,9,2023,-47
7,10,2000,10
7,10,2001,11
7,10,2002,14
7,10,2003,17
7,10,2004,23
7,10,2005,21
7,10,2006,17
7,10,2007,29
7,10,2008,40
7,10,2009,20
7,10,2010,28
7,10,2011,22
7,10,2012,30
7,10,2013,36
7,10,2014,54
7,10,2015,69
7,10,2016,56
7,10,2017,30
7,10,2018,51
7,10,2019,17
7,10,2020,18
7,10,2021,13
7,10,2022,-12
7,10,2023,-16
7,11,2000,14
7,11,2001,9
7,11,2002,28
7,11,2003,9
7,11,2004,11
7,11,2005,8
7,11,2006,22
7,11,2007,24
7,11,2008,31
7,11,2009,19
7,11,2010,18
7,11,2011,9
7,11,2012,18
7,11,2013,45
7,11,2014,40
7,11,2015,55
7,11,2016,46
7,11,2017,59
7,11,2018,45
7,11,2019,28
7,11,2020,14
7,11,2021,5
7,11,2022,-16
7,11,2023,-17
7,12,2000,5
7,12,2001,12
7,12,2002,36
7,12,2003,2
7,12,2004,13
7,12,2005,19
7,12,2006,32
7,12,2007,18
7,12,2008,28
7,12,2009,21
7,12,2010,4
7,12,2011,19
7,12,2012,23
7,12,2013,32
7,12,2014,32
7,12,2015,35
7,12,2016,51
7,12,2017,40
7,12,2018,36
7,12,2019,24
7,12,2020,9
7,12,2021,-6
7,12,2022,-12
7,12,2023,-15
7,13,2000,4
7,13,2001,19
7,13,2002,4
7,13,2003,10
7,13,2004,15
7,13,2005,6
7,13,2006,26
7,13,2007,12
7,13,2008,20
7,13,2009,19
7,13,2010,4
7,13,2011,16
7,13,2012,22
7,13,2013,46
7,13,2014,27
7,13,2015,41
7,13,2016,52
7,13,2017,50
7,13,2018,55
7,13,2019,17
7,13,2020,19
7,13,2021,14
7,13,2022,-2
7,13,2023,-20
7,14,2000,-6
7,14,2001,17
7,14,2002,23
7,14,2003,8
7,14,2004,16
7,14,2005,11
7,14,2006,30
7,14,2007,30
7,14,2008,30
7,14,2009,41
7,14,2010,11
7,14,2011,18
7,14,2012,24
7,14,2013,33
7,14,2014,30
7,14,2015,42
7,14,2016,73
7,14,2017,63
7,14,2018,25
7,14,2019,28
7,14,2020,8
7,14,2021,5
7,14,2022,0
7,14,2023,-33
7,15,2000,-6
7,15,2001,9
7,15,2002,7
7,15,2003,4
7,15,2004,19
7,15,2005,7
7,15,2006,15
7,15,2007,8
7,15,2008,31
7,15,2009,25
7,15,2010,29
7,15,2011,23
7,15,2012,29
7,15,2013,44
7,15,2014,52
7,15,2015,44
7,15,2016,65
7,15,2017,50
7,15,2018,43
7,15,2019,30
7,15,2020,17
7,15,2021,13
7,15,2022,6
7,15,2023,-9
7,16,2000,-1
7,16,2001,5
7,16,2002,8
7,16,2003,17
7,16,2004,20
7,16,2005,22
7,16,2006,41
7,16,2007,17
7,16,2008,46
7,16,2009,45
7,16,2010,13
7,16,2011,33
7,16,2012,41
7,16,2013,39
7,16,2014,45
7,16,2015,60
7,16,2016,68
7,16,2017,83
7,16,2018,6
7,16,2019,15
7,16,2020,-3
7,16,2021,-21
7,16,2022,-23
7,16,2023,-6
7,17,2000,9
7,17,2001,17
7,17,2002,20
7,17,2003,10
7,17,2004,13
7,17,2005,14
7,17,2006,3
7,17,2007,67
7,17,2008,30
7,17,2009,36
7,17,2010,27
7,17,2011,37
7,17,2012,26
7,17,2013,57
7,17,2014,62
7,17,2015,58
7,17,2016,92
7,17,2017,83
7,17,2018,45
7,17,2019,11
7,17,2020,-7
7,17,2021,3
7,17,2022,1
7,17,2023,3
7,18,2000,0
7,18,2001,-6
7,18,2002,-5
7,18,2003,12
7,18,2004,11
7,18,2005,12
7,18,2006,41
7,18,2007,38
7,18,2008,28
7,18,2009,38
7,18,2010,13
7,18,2011,10
7,18,2012,20
7,18,2013,31
7,18,2014,22
7,18,2015,61
7,18,2016,85
7,18,2017,97
7,18,2018,35
7,18,2019,21
7,18,2020,18
7,18,2021,14
7,18,2022,15
7,18,2023,13
7,19,2000,-26
7,19,2001,-12
7,19,2002,29
7,19,2003,28
7,19,2004,36
7,19,2005,21
7,19,2006,83
7,19,2007,70
7,19,2008,71
7,19,2009,51
7,19,2010,71
7,19,2011,96
7,19,2012,30
7,19,2013,-2
7,19,2014,81
7,19,2015,17
7,19,2016,54
7,19,2017,24
7,19,2018,102
7,19,2019,42
7,19,2020,59
7,19,2021,59
7,19,2022,63
7,19,2023,80
8,0,2000,31
8,0,2001,33
8,0,2002,29
8,0,2003,16
8,0,2004,10
8,0,2005,16
8,0,2006,25
8,0,2007,20
8,0,2008,9
8,0,2009,13
8,0,2010,16
8,0,2011,20
8,0,2012,49
8,0,2013,7
8,0,2014,57
8,0,2015,39
8,0,2016,91
8,0,2017,41
8,0,2018,19
8,0,2019,30
8,0,2020,21
8,0,2021,31
8,0,2022,22
8,0,2023,10
8,1,2000,44
8,1,2001,52
8,1,2002,37
8,1,2003,59
8,1,2004,53
8,1,2005,28
8,1,2006,33
8,1,2007,32
8,1,2008,30
8,1,2009,62
8,1,2010,14
8,1,2011,31
8,1,2012,56
8,1,2013,21
8,1,2014,72
8,1,2015,64
8,1,2016,133
8,1,2017,89
8,1,2018,33
8,1,2019,48
8,1,2020,46
8,1,2021,33
8,1,2022,45
8,1,2023,28
8,2,2000,7
8,2,2001,14
8,2,2002,19
8,2,2003,36
8,2,2004,24
8,2,2005,28
8,2,2006,43
8,2,2007,56
8,2,2008,11
8,2,2009,27
8,2,2010,24
8,2,2011,31
8,2,2012,40
8,2,2013,40
8,2,2014,74
8,2,2015,54
8,2,2016,143
8,2,2017,22
8,2,2018,5
8,2,2019,39
8,2,2020,32
8,2,2021,25
8,2,2022,45
8,2,2023,16
8,3,2000,19
8,3,2001,18
8,3,2002,52
8,3,2003,34
8,3,2004,18
8,3,2005,15
8,3,2006,22
8,3,2007,36
8,3,2008,15
8,3,2009,27
8,3,2010,17
8,3,2011,22
8,3,2012,40
8,3,2013,48
8,3,2014,68
8,3,2015,73
8,3,2016,117
8,3,2017,52
8,3,2018,67
8,3,2019,12
8,3,2020,7
8,3,2021,9
8,3,2022,25
8,3,2023,18
8,4,2000,24
8,4,2001,25
8,4,2002,22
8,4,2003,25
8,4,2004,20
8,4,2005,14
8,4,2006,28
8,4,2007,31
8,4,2008,39
8,4,2009,21
8,4,2010,14
8,4,2011,35
8,4,2012,34
8,4,2013,28
8,4,2014,62
8,4,2015,65
8,4,2016,121
8,4,2017,52
8,4,2018,31
8,4,2019,57
8,4,2020,13
8,4,2021,27
8,4,2022,35
8,4,2023,-8
8,5,2000,18
8,5,2001,27
8,5,2002,14
8,5,2003,37
8,5,2004,11
8,5,2005,15
8,5,2006,15
8,5,2007,33
8,5,2008,7
8,5,2009,19
8,5,2010,27
8,5,2011,8
8,5,2012,28
8,5,2013,29
8,5,2014,58
8,5,2015,102
8,5,2016,141
8,5,2017,63
8,5,2018,79
8,5,2019,31
8,5,2020,5
8,5,2021,15
8,5,2022,31
8,5,2023,-5
8,6,2000,11
8,6,2001,10
8,6,2002,28
8,6,2003,22
8,6,2004,29
8,6,2005,4
8,6,2006,17
8,6,2007,8
8,6,2008,31
8,6,2009,28
8,6,2010,25
8,6,2011,26
8,6,2012,33
8,6,2013,58
8,6,2014,55
8,6,2015,67
8,6,2016,142
8,6,2017,57
8,6,2018,60
8,6,2019,6
8,6,2020,37
8,6,2021,17
8,6,2022,13
8,6,2023,-22
8,7,2000,21
8,7,2001,20
8,7,2002,37
8,7,2003,25
8,7,2004,19
8,7,2005,-7
8,7,2006,9
8,7,2007,25
8,7,2008,20
8,7,2009,32
8,7,2010,19
8,7,2011,9
8,7,2012,2
8,7,2013,50
